Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S01098,0,28.5,66.7,No,High School,Yes
S01099,,68.7,47,Yes,Bachelor,No
S01100,11.7,56.9,76.8,No,High School,No
S01101,15,88.2,95.2,No,High School,Yes
S01102,,102.6,59.3,No,Bachelor,No
S01103,20.4,62.8,56.5,No,Doctorate,Yes
S01104,9.3,53.2,77.6,Yes,High School,Yes
S01105,,,78.9,No,Master,No
S01106,4.8,51.9,82.2,nan,High School,nan
S01107,13.1,70.5,62.9,No,High School,No
S01108,4.7,68.4,62.8,Yes,High School,Yes
S01109,6.9,86.6,25.6,No,nan,No
S01110,19.6,81.3,65.8,Yes,High School,No
S01111,9,78.2,56.5,Yes,High School,nan
S01112,11.1,107.7,31.9,No,Bachelor,Yes
S01113,14.4,150,93.4,Yes,nan,Yes
S01114,12.5,66.6,68.6,Yes,Bachelor,Yes
S01115,10.8,69.1,38.2,Yes,Bachelor,No
S01116,11.8,59.7,70.6,Yes,Doctorate,Yes
S01117,22,,92.9,No,Master,No
S01118,9.7,47.2,83.1,No,Bachelor,No
S01119,11,97.7,79.5,Yes,Master,No
S01120,15.3,60.6,46.5,No,Bachelor,No
S01121,15.5,81.3,56.8,nan,Master,Yes
S01122,15.9,69,52,Yes,Master,Yes
S01123,13.2,74.4,65.3,No,High School,No
S01124,4.3,98.1,76.6,No,Associate,No
S01125,18.2,78.5,71.6,No,Doctorate,No
S01126,4.3,56.5,51.4,Yes,High School,Yes
S01127,11.5,63.7,62.2,nan,Associate,No
S01128,6.2,92.2,80.7,No,Doctorate,Yes
S01129,9.7,84.7,72.7,Yes,Associate,Yes
S01130,11.6,93.4,71,No,Bachelor,Yes
S01131,11.6,70.2,51.8,Yes,High School,Yes
S01132,12.1,47.1,67.4,Yes,nan,Yes
S01133,18.1,85.1,48,Yes,Doctorate,No
S01134,12.3,80.1,52.6,Yes,High School,No
S01135,8.8,80.6,42.8,Yes,Associate,No
S01136,14.8,47.4,90.9,No,Bachelor,No
S01137,15.9,62.2,91.5,Yes,Associate,No
S01138,3.9,56.2,49.9,nan,High School,No
S01139,13,,,No,Associate,No
S01140,13.5,83.7,60.2,No,Doctorate,Yes
S01141,8.5,74.1,83.3,Yes,Associate,Yes
S01142,16.9,94.4,74.1,No,Master,Yes
S01143,,104.8,85.7,Yes,Bachelor,Yes
S01144,10.6,82.1,90.3,No,Associate,No
S01145,9.1,88.4,72.3,Yes,Associate,No
S01146,10.1,64.2,69.5,No,Doctorate,No
S01147,4.5,60.5,85.4,No,High School,Yes
S01148,2.8,95.2,81.2,No,Doctorate,nan
S01149,18,57.5,81.1,No,Associate,No
S01150,5.8,88.9,72.1,Yes,Bachelor,No
S01151,5,109.4,80.6,No,Master,No
S01152,-0.8,88.1,60.5,Yes,High School,Yes
S01153,6.8,,56.5,No,Master,Yes
S01154,3.4,48.2,59.9,No,nan,No
S01155,18.2,78.3,99.1,No,Master,No
S01156,15,95.2,49.3,No,Master,No
S01157,6.6,71.4,79.1,Yes,Bachelor,No
S01158,21.3,95.4,94.7,No,Associate,No
S01159,14.9,82.3,71,No,Master,Yes
S01160,8.4,80.8,60.2,No,High School,Yes
S01161,-2.5,68.7,73.3,No,Bachelor,No
S01162,21.5,45.9,57.6,Yes,High School,Yes
S01163,3.1,66.5,51.4,No,Bachelor,Yes
S01164,-1,66.3,85.2,Yes,High School,nan
S01165,15.1,,84.2,Yes,Associate,Yes
S01166,22.2,74.7,60.2,No,Associate,No
S01167,16.9,96.7,57.7,Yes,Master,Yes
S01168,12.8,80.6,68.2,Yes,Bachelor,No
S01169,13,64.9,63.6,No,High School,No
S01170,14.3,58.7,52.7,No,Bachelor,No
S01171,13.8,62.9,42.1,Yes,High School,No
S01172,11.4,78.2,43.1,Yes,Master,No
S01173,10.5,67.5,47,Yes,Associate,Yes
S01174,9.7,53.5,49.4,No,Doctorate,Yes
S01175,6.2,95.1,68.2,nan,Master,Yes
S01176,8.6,78,52.9,No,Master,No
S01177,1.5,80.5,53.3,No,Bachelor,Yes
S01178,9.5,58.5,46.2,Yes,High School,No
S01179,5.1,54.2,46.5,No,Bachelor,nan
S01180,4.5,71.8,46.1,No,Associate,No
S01181,10.9,34.4,63.8,No,High School,Yes
S01182,17,90.6,80.6,No,Associate,No
S01183,14.6,60.9,87.5,No,nan,Yes
S01184,2.1,69.6,65.8,No,Bachelor,No
S01185,5.1,83.5,80.9,No,Master,nan
S01186,14.7,70.5,53.3,No,Master,No
S01187,5.1,51.6,,No,Bachelor,Yes
S01188,8.9,105.1,51.9,Yes,Bachelor,Yes
S01189,12.8,44.3,71.5,No,Associate,Yes
S01190,5.2,30.3,52.7,No,Master,nan
S01191,10.5,92.5,53.9,No,Associate,No
S01192,3.3,45.8,64.2,Yes,Master,No
S01193,7,100.1,,nan,Master,No
S01194,11.6,82.5,77.8,Yes,Associate,Yes
S01195,2,80.7,54.1,Yes,Master,No
S01196,,63.6,49.2,Yes,Master,nan
S01197,9.9,58.5,52.7,Yes,Associate,No
S01198,12.8,67.5,74.7,nan,Associate,No
S01199,11.1,57.5,68.3,Yes,Master,Yes
S01200,16.8,99.2,74.8,Yes,Doctorate,No
S01201,,60.1,57.3,No,High School,No
S01202,7.9,85.1,70,Yes,High School,No
S01203,10.6,,,No,Associate,No
S01204,12.7,57.4,84,No,Bachelor,No
S01205,10.2,82.5,88.7,No,Associate,nan
S01206,10.2,57.1,78.6,No,High School,Yes
S01207,6.5,71.5,84,No,High School,No
S01208,,65.8,64.7,No,Bachelor,No
S01209,3,150,54.5,No,Master,Yes
S01210,18.7,78.2,,Yes,Bachelor,No
S01211,3.8,,63,Yes,Master,No
S01212,6.5,,62,Yes,Bachelor,No
S01213,6.4,53.4,64.8,No,High School,Yes
S01214,14.5,49.7,62.4,No,Bachelor,No
S01215,8.5,,58.1,Yes,nan,No
S01216,16.2,67.5,63,No,High School,Yes
S01217,6.6,82.1,77,No,nan,Yes
S01218,,76.7,52,No,Bachelor,Yes
S01219,5.8,42.5,85.2,No,Associate,Yes
S01220,20.7,94.7,81.2,Yes,High School,No
S01221,4.1,69.5,66.3,No,nan,No
S01222,11.5,79.8,29.3,No,High School,No
S01223,13.2,119,,Yes,Associate,No
S01224,12.1,100.7,66.7,Yes,Associate,Yes
S01225,9.1,79.2,75.2,Yes,Bachelor,No
S01226,9.4,,91.6,Yes,Associate,Yes
S01227,10.2,47.9,58.9,No,High School,No
S01228,9.3,98.2,57.3,Yes,Doctorate,Yes
S01229,14.8,67,46.7,Yes,Doctorate,Yes
S01230,21.1,71.6,74,Yes,Master,Yes
S01231,7.2,52.1,65.1,Yes,nan,No
S01232,,83.9,57.8,Yes,Doctorate,No
S01233,9.6,97.8,65.3,Yes,Bachelor,Yes
S01234,22.9,105.5,63.6,Yes,Bachelor,Yes
S01235,6,66,79.5,Yes,Bachelor,No
S01236,18.2,87.9,58.6,Yes,nan,Yes
S01237,,73.1,65,No,Bachelor,nan
S01238,7.2,92.6,77.7,No,High School,Yes
S01239,12.8,74.9,61,Yes,Bachelor,No
S01240,18.1,58.5,53.9,No,Associate,No
S01241,8.1,101.4,45.8,No,High School,Yes
S01242,,77,49.4,No,Doctorate,Yes
S01243,7.1,68,55.4,Yes,Doctorate,nan
S01244,4.9,78.6,79.4,Yes,Doctorate,No
S01245,6.8,60.3,53.9,No,Doctorate,Yes
S01246,3.9,,61.8,No,Master,Yes
S01247,10.2,71.1,49.6,Yes,Doctorate,No
S01248,6.2,59.1,65.8,Yes,Doctorate,Yes
S01249,11.2,122.5,69.3,No,nan,No
S01250,2.2,54.9,70.3,Yes,Bachelor,No
S01251,,150,,No,Bachelor,Yes
S01252,14.2,76.1,64.8,Yes,nan,Yes
S01253,0,,69.4,Yes,Master,No
S01254,11.9,68.3,56.5,nan,Bachelor,Yes
S01255,16.1,48.1,97.6,Yes,Bachelor,No
S01256,4,116.3,77.7,No,High School,No
S01257,18.4,69.6,78.3,No,High School,Yes
S01258,12.1,71.3,81.3,Yes,High School,No
S01259,6.5,113.9,,Yes,Master,No
S01260,9.7,58.5,82.1,No,Bachelor,Yes
S01261,12.8,100.9,62.2,nan,Bachelor,Yes
S01262,,86.9,99,Yes,High School,Yes
S01263,12.7,35.4,200,No,Master,No
S01264,5.4,67.6,60.9,Yes,High School,Yes
S01265,10.8,83.7,91,No,Associate,Yes
S01266,2.9,75.7,62.4,Yes,Doctorate,Yes
S01267,9.4,75.8,74.9,Yes,Bachelor,Yes
S01268,5.5,62.9,57.9,Yes,Doctorate,No
S01269,6.3,60.7,71.7,No,Master,Yes
S01270,16.2,68.8,59.6,nan,Associate,No
S01271,15.5,114.2,82.5,Yes,High School,No
S01272,13,56.8,,No,Master,Yes
S01273,,65.4,38.7,Yes,Associate,No
S01274,8.4,75.6,,Yes,Bachelor,Yes
S01275,16.1,45.7,50.4,No,Bachelor,Yes
S01276,10.7,83.6,86.1,Yes,High School,Yes
S01277,21.6,49.2,46.4,Yes,High School,No
S01278,12,53.3,61,Yes,Doctorate,Yes
S01279,11,52.3,96.7,No,Associate,Yes
S01280,8.5,42.2,83.7,Yes,High School,No
S01281,10.7,100.4,52.2,Yes,High School,No
S01282,9.2,85.4,51.7,No,High School,Yes
S01283,13.5,93.4,50.3,No,Bachelor,Yes
S01284,14.8,91.6,68.1,No,Bachelor,Yes
S01285,6.1,71.6,57.6,Yes,High School,No
S01286,3.3,74.4,68.5,No,Master,Yes
S01287,0.8,,69.6,Yes,High School,No
S01288,12.5,107.8,65.7,No,Doctorate,No
S01289,4.5,49.8,67.2,Yes,High School,No
S01290,-0.8,125.4,66.3,No,High School,Yes
S01291,11.9,48.7,53.4,Yes,High School,No
S01292,22.5,65.8,,No,Doctorate,Yes
S01293,10,76.5,65.8,No,Master,nan
S01294,14.2,78.3,53.3,No,Master,Yes
S01295,10.4,114.3,79.6,Yes,Bachelor,No
S01296,9.5,95.2,46.2,No,High School,No
S01297,14.6,83.3,59.6,Yes,Doctorate,Yes
S01298,8.5,95.7,67.3,Yes,Master,Yes
S01299,11.3,81.9,83.9,No,Doctorate,No
S01300,11.6,61.5,59.1,Yes,Master,Yes
S01301,6.7,84.7,67.8,Yes,Associate,nan
S01302,15,76.4,74.3,Yes,Bachelor,Yes
S01303,9.1,58.1,76.4,Yes,Doctorate,No
S01304,6.2,100.3,70.5,Yes,Associate,Yes
S01305,12.7,73.9,92.1,Yes,Associate,Yes
S01306,5.5,52.6,59,Yes,Bachelor,nan
S01307,10.1,55.7,91,No,High School,Yes
S01308,10,85.7,75.3,Yes,High School,Yes
S01309,15.4,96,68.7,No,Master,Yes
S01310,12.4,84.6,69.9,nan,Bachelor,Yes
S01311,9.9,84.7,79.1,No,Master,Yes
S01312,14.1,58.8,54.2,No,Bachelor,No
S01313,17,76.9,67.2,Yes,Associate,Yes
S01314,12.8,68.4,61.4,Yes,High School,No
S01315,10.1,71.1,89,No,Doctorate,No
S01316,3.4,72.8,,Yes,Associate,Yes
S01317,4.7,61.8,95,Yes,Associate,Yes
S01318,8.5,90,58.3,No,Master,Yes
S01319,7,54.8,44.2,No,Bachelor,Yes
S01320,9.1,49,51.9,Yes,Master,No
S01321,10.3,59.3,52.3,Yes,Bachelor,Yes
S01322,12.6,,89.9,No,Doctorate,No
S01323,9.6,81.8,44.8,No,nan,Yes
S01324,12.4,39.3,69.8,Yes,nan,No
S01325,10.3,86.9,87,No,High School,No
S01326,0.1,74,106.6,No,Doctorate,No
S01327,5.3,66.7,63.3,Yes,High School,No
S01328,9.3,70.2,66.7,No,Doctorate,Yes
S01329,4,48.3,47.5,nan,High School,No
S01330,13,,59.3,No,Master,No
S01331,17.7,49.6,,No,Doctorate,No
S01332,16.1,68,78.1,Yes,Doctorate,Yes
S01333,8.9,68,83.2,Yes,Associate,Yes
S01334,17.5,90.4,74.7,No,Doctorate,Yes
S01335,10.7,75.8,81,No,Master,Yes
S01336,8.3,89.1,,Yes,nan,No
S01337,6.9,51.1,58.1,Yes,Associate,Yes
S01338,8.5,72.8,76.1,No,Associate,No
S01339,8.1,85.6,54.6,Yes,Master,Yes
S01340,10.9,99.8,34.5,Yes,High School,Yes
S01341,10.8,52.2,69,No,High School,Yes
S01342,10,58.2,66.9,Yes,Master,Yes
S01343,12.2,85.1,63.9,nan,nan,No
S01344,16,107.2,,No,High School,No
S01345,14.7,80.7,67.1,Yes,Bachelor,No
S01346,2.6,52.8,,No,Associate,Yes
S01347,-2.8,53.2,94.4,Yes,Doctorate,Yes
S01348,14.7,77.7,73,No,Doctorate,Yes
S01349,3.2,82.2,73.8,nan,Bachelor,No
S01350,8.9,70.6,53.8,No,Associate,Yes
S01351,4.1,53.4,50.7,No,Bachelor,Yes
S01352,1,97,50.3,Yes,Associate,Yes
S01353,12.7,68,60.6,No,High School,No
S01354,13.8,85.5,65.9,No,Associate,No
S01355,7.1,39.5,68.2,No,Associate,No
S01356,,99,52.7,Yes,High School,Yes
S01357,7.3,61.3,31.4,No,Associate,No
S01358,12,101.9,58.7,No,Master,Yes
S01359,2.6,150,79.1,No,Associate,No
S01360,10.9,46.4,59.4,Yes,Bachelor,Yes
S01361,,79.9,63.9,Yes,High School,Yes
S01362,12.9,108.1,41.1,Yes,High School,No
S01363,10.6,63,66.9,No,Doctorate,No
S01364,,108.2,71.1,Yes,Master,No
S01365,16,82.7,,Yes,High School,Yes
S01366,9.2,101.8,79.5,Yes,Master,Yes
S01367,9.9,78.2,83,Yes,Doctorate,Yes
S01368,5.3,72.5,96.7,Yes,Associate,Yes
S01369,7.8,111.7,51.1,Yes,Master,Yes
S01370,5.6,89.4,69.3,No,Bachelor,No
S01371,9.1,70.3,47.2,Yes,Bachelor,No
S01372,18.6,83.5,74.1,No,Associate,Yes
S01373,3.1,63.7,72.3,No,Master,Yes
S01374,1.9,,36.1,No,Master,No
S01375,17.4,98.9,69.1,No,Associate,Yes
S01376,9,71.8,62,Yes,Associate,No
S01377,6.7,57.5,47.2,No,Associate,Yes
S01378,15.2,55.7,60.6,No,Associate,No
S01379,7,76.5,95.9,No,Bachelor,No
S01380,19.1,58.8,73.6,No,High School,Yes
S01381,13.4,46.3,52.6,Yes,Associate,No
S01382,7.6,51,60,No,nan,Yes
S01383,20.8,98.5,36,Yes,Bachelor,nan
S01384,7,72.2,48.8,No,Bachelor,nan
S01385,13.7,76.2,90.3,No,Doctorate,No
S01386,11.5,55.7,78.8,No,High School,Yes
S01387,16.5,63.4,71.8,Yes,Doctorate,Yes
S01388,17.8,62.7,70.9,Yes,Associate,No
S01389,10.2,69.5,86.3,Yes,High School,Yes
S01390,6.2,41.8,69.8,No,Master,Yes
S01391,-1,96.8,60.8,Yes,Master,No
S01392,6.6,74.7,,No,High School,No
S01393,20.1,79,61.1,No,Bachelor,No
S01394,10.7,,60.9,No,Master,No
S01395,,,90.4,Yes,High School,Yes
S01396,10.9,63.5,49.1,Yes,Master,No
S01397,3.3,87.1,57.4,No,Master,Yes
S01398,5.1,86.9,37.6,Yes,Doctorate,Yes
S01399,16,81.3,80.2,Yes,Associate,No
S01400,6.7,96.2,70.1,Yes,Associate,No
S01401,4.8,91,91.1,nan,Bachelor,nan
S01402,12.7,89.5,55.4,No,High School,nan
S01403,15.9,102.3,53.1,No,Master,Yes
S01404,13.6,75.6,47.5,Yes,Associate,No
S01405,15,76.2,71.8,No,Bachelor,No
S01406,6.2,91.4,,No,High School,No
S01407,2.9,71.4,69.5,No,Doctorate,No
S01408,17.5,84.6,58.6,nan,Doctorate,Yes
S01409,8.4,63.8,86.6,No,High School,No
S01410,,29.4,84,No,Bachelor,No
S01411,16.6,87,66.3,No,Doctorate,No
S01412,12.8,44,80.8,No,Master,Yes
S01413,12.3,61,63,Yes,High School,No
S01414,20.8,91.4,64.3,No,Bachelor,Yes
S01415,6.8,91.6,32.5,Yes,Doctorate,No
S01416,14.6,98.5,72.6,No,High School,nan
S01417,10.3,34.6,65.3,No,Associate,Yes
S01418,11.3,80.9,78.2,No,Associate,Yes
S01419,17.6,69.8,75.7,No,Bachelor,Yes
S01420,12.5,94.8,53.8,Yes,Bachelor,No
S01421,12.7,104.5,62.1,No,Bachelor,Yes
S01422,15.4,48.8,,No,Master,No
S01423,8.2,75.3,80.7,Yes,High School,Yes
S01424,5.8,91.7,88.6,Yes,Master,Yes
S01425,4.8,68.2,77,No,Bachelor,No
S01426,0.2,109.9,94.8,No,High School,nan
S01427,20.3,67,72.9,No,Bachelor,Yes
S01428,4.5,69,50.4,Yes,Master,Yes
S01429,8.9,53.5,44.2,Yes,Master,nan
S01430,8.6,78.1,51.2,Yes,Associate,Yes
S01431,11.5,14.6,58.2,No,Bachelor,No
S01432,14.1,70,54.8,No,High School,No
S01433,14.3,100.4,,Yes,High School,Yes
S01434,,47.1,62.3,Yes,Master,Yes
S01435,9.2,42.6,66.1,Yes,Doctorate,Yes
S01436,11.4,97.3,101.6,No,Doctorate,Yes
S01437,8.8,100,78.1,Yes,Doctorate,No
S01438,18,47.9,69,Yes,Doctorate,No
S01439,12.5,109.7,80.9,No,Associate,Yes
S01440,13.7,83.6,52.9,Yes,Master,Yes
S01441,13.3,96,52.3,No,Bachelor,No
S01442,15.9,59.2,78.7,Yes,Doctorate,Yes
S01443,10.9,104.8,65,No,Bachelor,nan
S01444,3.5,69.6,66.8,No,High School,nan
S01445,12,68.8,47.9,Yes,Bachelor,Yes
S01446,6.7,84.6,57.9,Yes,Bachelor,nan
S01447,7.4,67.2,58.9,Yes,Bachelor,No
S01448,12.9,44.6,57.8,Yes,Bachelor,Yes
S01449,16.2,77.6,97.2,No,Associate,No
S01450,10.1,68.6,96.8,Yes,Doctorate,No
S01451,11.5,59.6,,No,Associate,No
S01452,18.5,99.8,,No,Master,No
S01453,11.2,122.8,56.2,No,Master,Yes
S01454,23,56.6,49.5,No,nan,No
S01455,12.8,78.9,,Yes,High School,No
S01456,1.2,67,84.1,Yes,Doctorate,No
S01457,13.8,120.8,76.7,No,Master,No
S01458,11.9,84.8,66.5,Yes,Bachelor,No
S01459,16.4,93.5,75,Yes,nan,No
S01460,13.4,98.6,64.7,No,High School,Yes
S01461,9.3,77.6,60.8,No,High School,nan
S01462,3.9,71.3,49.8,Yes,Associate,Yes
S01463,9,105.4,60.1,No,Bachelor,Yes
S01464,5.7,90.6,69.6,Yes,Doctorate,No
S01465,7.1,58.1,58.7,No,Master,No
S01466,12.9,60.5,47.9,Yes,High School,nan
S01467,18.3,67.2,66.7,Yes,Doctorate,Yes
S01468,12,98.2,69.6,No,Associate,No
S01469,4,104.5,59.5,Yes,Associate,Yes
S01470,12.2,118,64.7,No,High School,Yes
S01471,16,60.8,27,No,Doctorate,No
S01472,7,77.8,76.1,Yes,Doctorate,No
S01473,9.3,67,69.3,No,Bachelor,Yes
S01474,10.1,71.4,86.2,No,High School,Yes
S01475,6.1,93.6,61.8,Yes,High School,No
S01476,13.2,74.1,,Yes,Doctorate,Yes
S01477,9.4,101.3,82.7,Yes,High School,Yes
S01478,12.1,64.7,65.4,Yes,Bachelor,No
S01479,5.6,89.8,70.2,No,Associate,Yes
S01480,7.8,66.1,67.1,No,Bachelor,Yes
S01481,13.6,38.3,41,Yes,Master,Yes
S01482,8.1,54.6,70.8,Yes,High School,Yes
S01483,18.6,77.5,50.9,Yes,nan,Yes
S01484,8,113.4,52.1,Yes,Doctorate,No
S01485,11.1,65.8,,No,Master,Yes
S01486,14.7,71.6,84.4,No,Bachelor,No
S01487,2.9,84.8,76.7,Yes,Bachelor,Yes
S01488,1.2,63,73.7,No,Master,No
S01489,2.4,65.3,70.1,Yes,Doctorate,Yes
S01490,16.3,76.4,78,Yes,nan,Yes
S01491,7.2,66.3,90.3,No,Bachelor,No
S01492,22.8,39.3,56.3,No,Doctorate,nan
S01493,7.2,62,56.8,No,Doctorate,Yes
S01494,10.9,87.3,76,Yes,Master,No
S01495,17.7,87.9,39.4,No,Master,No
S01496,20,101.7,63.5,Yes,Doctorate,No
S01497,20.3,100.1,68.9,No,High School,Yes
S01498,16,57,56.9,nan,Doctorate,Yes
S01499,15.1,60.1,36.2,No,Associate,No
S01500,13,61,,Yes,Master,Yes
S01501,13.9,72,56,No,Bachelor,No
S01502,7.2,62.5,56.7,Yes,Master,Yes
S01503,,71.5,84.9,No,High School,No
S01504,10,57.6,20.7,No,High School,No
S01505,9.1,90.7,87.7,nan,Bachelor,No
S01506,7.7,56,98.4,Yes,Bachelor,Yes
S01507,13.5,55,51.7,nan,nan,No
S01508,14.8,85.4,57.7,Yes,Associate,No
S01509,10.4,89.4,72.3,No,Associate,No
S01510,17.4,70.5,68.8,No,Master,Yes
S01511,4.3,92.4,79.8,Yes,Doctorate,Yes
S01512,9,90.9,72.5,Yes,Associate,Yes
S01513,6.4,113,,Yes,Doctorate,Yes
S01514,0.7,89.7,116.6,Yes,Master,Yes
S01515,,109.1,41.1,No,Associate,Yes
S01516,9.4,76.2,85.1,Yes,High School,Yes
S01517,17.6,103,87.2,Yes,High School,Yes
S01518,13.2,103.4,48.5,No,High School,Yes
S01519,4.9,72.1,53,Yes,Associate,Yes
S01520,19.3,61.2,72.5,No,High School,No
S01521,16.1,64.7,46.3,Yes,High School,No
S01522,12.9,83.3,55.8,No,Doctorate,No
S01523,8.9,52,68.6,No,Master,No
S01524,5.2,65.9,,No,Doctorate,No
S01525,8.1,98.9,,No,Associate,No
S01526,15.4,88.3,52,Yes,Associate,Yes
S01527,19.4,27.9,50.9,Yes,Bachelor,Yes
S01528,17.7,48.3,72.1,Yes,Doctorate,No
S01529,7.6,118.2,63.5,No,Master,Yes
S01530,4.4,98.6,66.9,No,Bachelor,Yes
S01531,10.7,63.3,75.6,No,Doctorate,nan
S01532,1.2,45.2,67.8,No,High School,Yes
S01533,11.6,50,60,Yes,Associate,No
S01534,9.3,85.2,,No,Master,Yes
S01535,7.7,114.5,71.7,No,Master,No
S01536,,113.3,94.9,Yes,High School,No
S01537,12.6,43.5,78.2,No,Associate,No
S01538,7.3,69.1,42.4,Yes,Associate,No
S01539,4.2,57.9,34.6,No,Bachelor,No
S01540,-4.4,77.7,54,No,Bachelor,No
S01541,9.9,48.4,,Yes,Master,Yes
S01542,18.9,64.1,45.7,Yes,Bachelor,Yes
S01543,18.3,57.7,29.4,No,Master,No
S01544,7.7,85.5,68.5,Yes,Associate,Yes
S01545,,64.7,47.6,Yes,Bachelor,No
S01546,12.3,67.6,47.5,No,Master,Yes
S01547,5,85.2,55,Yes,High School,No
S01548,11.5,107.9,55.4,Yes,Doctorate,No
S01549,-1,117.3,61.1,No,Doctorate,No
S01550,16.1,84.1,44,Yes,Doctorate,No
S01551,9.5,73.2,79.8,No,Doctorate,Yes
S01552,9,,69.2,Yes,Master,No
S01553,5.6,98.3,71.2,Yes,nan,No
S01554,5.9,92.6,58.4,Yes,Associate,No
S01555,8.9,43.4,81.1,No,Master,Yes
S01556,11.8,99.2,72.3,No,Bachelor,No
S01557,14.6,82.2,67.9,No,Associate,No
S01558,,57.1,80,No,Doctorate,No
S01559,17.5,61.6,39.9,No,Associate,Yes
S01560,8.6,86.6,67.9,No,Bachelor,No
S01561,9.9,24.8,55,Yes,Master,No
S01562,6.3,72.5,54.1,Yes,nan,nan
S01563,-2.1,61.9,,No,Master,No
S01564,,59.9,85.6,Yes,High School,Yes
S01565,13.7,65.9,84.1,No,Bachelor,No
S01566,8.6,45.4,65.1,No,Doctorate,No
S01567,10.3,96,60.1,Yes,nan,Yes
S01568,12.6,32.4,83.6,No,nan,No
S01569,2.2,78.4,50.3,No,High School,Yes
S01570,7.4,58,90.5,No,Doctorate,Yes
S01571,14,114.7,59.2,nan,High School,Yes
S01572,3.7,75.5,64.3,No,Associate,No
S01573,11.5,32.5,57,No,Master,No
S01574,3.2,85.9,65.5,No,Bachelor,Yes
S01575,12.3,53.1,51.3,nan,High School,No
S01576,9.8,94.7,59.4,Yes,Associate,No
S01577,1.9,87.4,67.3,No,Bachelor,Yes
S01578,15.8,104.5,63.4,No,High School,Yes
S01579,,78.7,27.7,Yes,Doctorate,Yes
S01580,5.9,91.4,102.1,No,Associate,Yes
S01581,11,75.9,88.7,Yes,Master,Yes
S01582,15.7,63.2,47.5,Yes,Master,No
S01583,4.9,96.3,55.7,nan,High School,No
S01584,10.3,50.4,,No,High School,Yes
S01585,12.1,74.3,75,Yes,Doctorate,No
S01586,13.5,63.6,72.1,No,Master,nan
S01587,10.9,91.8,48.5,No,Associate,No
S01588,8.2,56.1,100.1,No,Master,No
S01589,5.9,66.8,59.1,Yes,Associate,Yes
S01590,10.4,75.9,92.1,Yes,High School,Yes
S01591,4.6,104.8,55.9,No,Bachelor,No
S01592,-4.6,,80.9,nan,High School,No
S01593,12.2,67,70.6,Yes,Doctorate,No
S01594,14.5,48,52.2,No,Bachelor,No
S01595,-1.8,55.3,73.8,No,Bachelor,No
S01596,5,83.3,67.7,Yes,nan,Yes
S01597,13.1,75.6,78.8,No,Associate,No
S01598,20.3,76,53.4,No,Associate,Yes
S01599,10.1,109.8,63.7,No,Associate,No
S01600,6.4,41.6,77.1,Yes,High School,Yes
S01601,9.1,121.4,37.6,Yes,Doctorate,No
S01602,16.9,,47.7,No,Associate,Yes
S01603,6.8,68.5,65.6,nan,Master,No
S01604,6,82.8,67.7,Yes,Associate,Yes
S01605,7.6,61.3,63.6,Yes,Associate,No
S01606,5.2,81.4,77,Yes,Doctorate,No
S01607,10.6,118,63.5,Yes,Doctorate,No
S01608,18.1,62.1,80.3,No,Associate,No
S01609,11.6,70.4,69.9,No,Bachelor,Yes
S01610,8.7,59.9,48.2,nan,High School,Yes
S01611,8.5,63.1,67.4,Yes,Associate,Yes
S01612,2.2,66.9,63.8,No,Master,No
S01613,14.4,53.1,54.9,Yes,Bachelor,Yes
S01614,9.6,69.7,42.2,No,Associate,No
S01615,9.1,76.1,47.3,No,Master,No
S01616,26,66.9,52.3,No,High School,No
S01617,11.5,29,80.9,No,Associate,Yes
S01618,6.2,71.9,60.1,Yes,Bachelor,No
S01619,7.9,74.1,83.3,Yes,High School,No
S01620,15.7,113,49.7,Yes,Doctorate,Yes
S01621,10.6,75.5,54.4,No,High School,nan
S01622,2.8,93.7,56.6,No,Doctorate,Yes
S01623,14.6,66.5,60.6,Yes,Associate,No
S01624,6.7,101,68.6,Yes,Master,No
S01625,19.4,56.1,74.4,No,Bachelor,No
S01626,15.4,85.1,83.8,Yes,Master,Yes
S01627,7.8,91.8,32,Yes,Associate,Yes
S01628,16.4,88.9,95.4,No,Bachelor,No
S01629,10.3,118.3,49.1,Yes,nan,Yes
S01630,14.3,63.3,66.5,Yes,Associate,Yes
S01631,12.4,103.3,79.4,Yes,Associate,No
S01632,5.8,98.1,,nan,Associate,No
S01633,6.8,76,81.8,No,High School,Yes
S01634,15.1,111.8,80.3,Yes,Doctorate,nan
S01635,8.3,72.1,71.3,Yes,Doctorate,nan
S01636,8,75.4,76.3,Yes,Bachelor,No
S01637,5.2,74.9,46.4,Yes,Bachelor,No
S01638,12.1,49.5,54.3,Yes,Master,Yes
S01639,20.3,90.2,50.4,No,Associate,No
S01640,4.7,87.1,29.4,No,Associate,No
S01641,10.1,72.9,50.9,Yes,Associate,nan
S01642,17.1,,49.5,No,Doctorate,No
S01643,9.6,66.3,,No,Doctorate,No
S01644,,40.4,75,No,Bachelor,No
S01645,4.7,113,53.5,nan,Master,No
S01646,12.1,95.2,77.7,Yes,Bachelor,Yes
S01647,9.1,,41.5,Yes,Bachelor,No
S01648,14.9,68.2,55.2,No,Associate,Yes
S01649,15.9,81.8,59.1,No,Doctorate,No
S01650,22.9,49.8,82.8,Yes,Associate,Yes
S01651,12.9,70.5,65.9,Yes,Doctorate,No
